usado data hora
1852472 2018-12-15 21:57:33
1852732 2018-12-15 21:58:33
1852732 2018-12-15 21:59:33
1852732 2018-12-15 22:00:33
1852732 2018-12-15 22:01:33
1852732 2018-12-15 22:02:33
1852732 2018-12-15 22:03:33
1852936 2018-12-15 22:04:33
1852964 2018-12-15 22:05:33
1852964 2018-12-15 22:06:33
1852964 2018-12-15 22:07:33
1852964 2018-12-15 22:08:33
1852964 2018-12-15 22:09:33
1852964 2018-12-15 22:10:33
1853164 2018-12-15 22:11:33
1853164 2018-12-15 22:12:34
1853164 2018-12-15 22:13:34
1853164 2018-12-15 22:14:34
1853164 2018-12-15 22:15:34
1853164 2018-12-15 22:16:34
1853372 2018-12-15 22:17:34
1853372 2018-12-15 22:18:34
1853372 2018-12-15 22:19:34
1853372 2018-12-15 22:20:34
1853372 2018-12-15 22:21:34
1853372 2018-12-15 22:22:34
1853436 2018-12-15 22:23:34
1853620 2018-12-15 22:24:34
1853620 2018-12-15 22:25:34
1853620 2018-12-15 22:26:34
1853620 2018-12-15 22:27:34
1853620 2018-12-15 22:28:34
1853620 2018-12-15 22:29:34
1853852 2018-12-15 22:30:34
1853852 2018-12-15 22:31:34
1853852 2018-12-15 22:32:34
1853852 2018-12-15 22:33:34
1853852 2018-12-15 22:34:34
1853852 2018-12-15 22:35:34
1854040 2018-12-15 22:36:34
1854048 2018-12-15 22:37:34
1854048 2018-12-15 22:38:35
1854048 2018-12-15 22:39:35
1854048 2018-12-15 22:40:35
1854048 2018-12-15 22:41:35
1854048 2018-12-15 22:42:35
1854256 2018-12-15 22:43:35
1854256 2018-12-15 22:44:35
1854256 2018-12-15 22:45:35
1854256 2018-12-15 22:46:35
1854256 2018-12-15 22:47:35
1854256 2018-12-15 22:48:35
1854504 2018-12-15 22:49:35
1854504 2018-12-15 22:50:35
1854504 2018-12-15 22:51:35
1854504 2018-12-15 22:52:35
1854504 2018-12-15 22:53:35
1854504 2018-12-15 22:54:35
1854624 2018-12-15 22:55:35
1854736 2018-12-15 22:56:35
1854736 2018-12-15 22:57:35
1854736 2018-12-15 22:58:35
1854736 2018-12-15 22:59:35
1854736 2018-12-15 23:00:35
1854736 2018-12-15 23:01:35
1854940 2018-12-15 23:02:35
1854940 2018-12-15 23:03:35
1854940 2018-12-15 23:04:36
1854944 2018-12-15 23:05:36
1854944 2018-12-15 23:06:36
1854944 2018-12-15 23:07:36
1855124 2018-12-15 23:08:36
1855148 2018-12-15 23:09:36
1855148 2018-12-15 23:10:36
1855148 2018-12-15 23:11:36
1855148 2018-12-15 23:12:36
1855148 2018-12-15 23:13:36
1855148 2018-12-15 23:14:36
1855396 2018-12-15 23:15:36
1855396 2018-12-15 23:16:36
1855396 2018-12-15 23:17:36
1855396 2018-12-15 23:18:36
1855396 2018-12-15 23:19:36
1855396 2018-12-15 23:20:36
1855624 2018-12-15 23:21:36
1855624 2018-12-15 23:22:36
1855624 2018-12-15 23:23:36
1855624 2018-12-15 23:24:36
1855624 2018-12-15 23:25:36
1855624 2018-12-15 23:26:36
1855716 2018-12-15 23:27:36
1855832 2018-12-15 23:28:36
1855832 2018-12-15 23:29:36
1855832 2018-12-15 23:30:37
1855832 2018-12-15 23:31:37
1855832 2018-12-15 23:32:37
1855832 2018-12-15 23:33:37
1856080 2018-12-15 23:34:37
1856080 2018-12-15 23:35:37
1856080 2018-12-15 23:36:37
1856080 2018-12-15 23:37:37
1856080 2018-12-15 23:38:37
1856080 2018-12-15 23:39:37
1856288 2018-12-15 23:40:37
1856312 2018-12-15 23:41:37
1856312 2018-12-15 23:42:37
1856312 2018-12-15 23:43:37
1856312 2018-12-15 23:44:37
1856316 2018-12-15 23:45:37
1856316 2018-12-15 23:46:37
1856516 2018-12-15 23:47:37
1856516 2018-12-15 23:48:37
1856516 2018-12-15 23:49:37
1856516 2018-12-15 23:50:37
1856516 2018-12-15 23:51:37
1856516 2018-12-15 23:52:37
1856724 2018-12-15 23:53:37
1856724 2018-12-15 23:54:37
1856724 2018-12-15 23:55:37
1856724 2018-12-15 23:56:38
1856724 2018-12-15 23:57:38
1856724 2018-12-15 23:58:38
1856796 2018-12-15 23:59:38
1856972 2018-12-16 00:00:38
1856972 2018-12-16 00:01:38
1856972 2018-12-16 00:02:38
1856972 2018-12-16 00:03:38
1856972 2018-12-16 00:04:38
1856972 2018-12-16 00:05:38
1857208 2018-12-16 00:06:38
1857208 2018-12-16 00:07:38
1857208 2018-12-16 00:08:38
1857208 2018-12-16 00:09:38
1857208 2018-12-16 00:10:38
1857208 2018-12-16 00:11:38
1857376 2018-12-16 00:12:38
1857404 2018-12-16 00:13:38
1857404 2018-12-16 00:14:38
1857404 2018-12-16 00:15:38
1857404 2018-12-16 00:16:38
1857404 2018-12-16 00:17:38
1857404 2018-12-16 00:18:38
1857400 2018-12-16 00:19:38
1857612 2018-12-16 00:20:38
1857612 2018-12-16 00:21:38
1857612 2018-12-16 00:22:38
1857612 2018-12-16 00:23:39
1857612 2018-12-16 00:24:39
1857860 2018-12-16 00:25:39
1857860 2018-12-16 00:26:39
1857860 2018-12-16 00:27:39
1857860 2018-12-16 00:28:39
1857860 2018-12-16 00:29:39
1857860 2018-12-16 00:30:39
1857948 2018-12-16 00:31:39
1858096 2018-12-16 00:32:39
1858096 2018-12-16 00:33:39
1858096 2018-12-16 00:34:39
1858096 2018-12-16 00:35:39
1858096 2018-12-16 00:36:39
1858096 2018-12-16 00:37:39
1858304 2018-12-16 00:38:39
1858304 2018-12-16 00:39:39
1858304 2018-12-16 00:40:39
1858304 2018-12-16 00:41:39
1858304 2018-12-16 00:42:39
1858304 2018-12-16 00:43:39
1858456 2018-12-16 00:44:39
1858504 2018-12-16 00:45:39
1858504 2018-12-16 00:46:39
1858504 2018-12-16 00:47:39
1858504 2018-12-16 00:48:39
1858504 2018-12-16 00:49:40
1858504 2018-12-16 00:50:40
1858756 2018-12-16 00:51:40
1858756 2018-12-16 00:52:40
1858756 2018-12-16 00:53:40
1858756 2018-12-16 00:54:40
1858756 2018-12-16 00:55:40
1858756 2018-12-16 00:56:40
1858988 2018-12-16 00:57:40
1858988 2018-12-16 00:58:40
1858988 2018-12-16 00:59:40
1858988 2018-12-16 01:00:40
1858988 2018-12-16 01:01:40
1858988 2018-12-16 01:02:40
1859032 2018-12-16 01:03:40
1859188 2018-12-16 01:04:40
1859188 2018-12-16 01:05:40
1859188 2018-12-16 01:06:40
1859188 2018-12-16 01:07:40
1859188 2018-12-16 01:08:40
1859188 2018-12-16 01:09:40
1859392 2018-12-16 01:10:40
1859392 2018-12-16 01:11:40
1859392 2018-12-16 01:12:40
1859392 2018-12-16 01:13:40
1859392 2018-12-16 01:14:40
1859392 2018-12-16 01:15:40
1859560 2018-12-16 01:16:41
1859644 2018-12-16 01:17:41
1859644 2018-12-16 01:18:41
1859644 2018-12-16 01:19:41
1859644 2018-12-16 01:20:41
1859644 2018-12-16 01:21:41
1859644 2018-12-16 01:22:41
1859876 2018-12-16 01:23:41
1859876 2018-12-16 01:24:41
1859876 2018-12-16 01:25:41
1859876 2018-12-16 01:26:41
1859876 2018-12-16 01:27:41
1859876 2018-12-16 01:28:41
1860080 2018-12-16 01:29:41
1860080 2018-12-16 01:30:41
1860080 2018-12-16 01:31:41
1860080 2018-12-16 01:32:41
1860080 2018-12-16 01:33:41
1860080 2018-12-16 01:34:41
1860116 2018-12-16 01:35:41
1860332 2018-12-16 01:36:41
1860332 2018-12-16 01:37:41
1860332 2018-12-16 01:38:41
1860332 2018-12-16 01:39:41
1860332 2018-12-16 01:40:41
1860332 2018-12-16 01:41:41
1860564 2018-12-16 01:42:42
1860564 2018-12-16 01:43:42
1860564 2018-12-16 01:44:42
1860564 2018-12-16 01:45:42
1860564 2018-12-16 01:46:42
1860564 2018-12-16 01:47:42
1860700 2018-12-16 01:48:42
1860768 2018-12-16 01:49:42
1860768 2018-12-16 01:50:42
1860768 2018-12-16 01:51:42
1860768 2018-12-16 01:52:42
1860768 2018-12-16 01:53:42
1860768 2018-12-16 01:54:42
1860964 2018-12-16 01:55:42
1860964 2018-12-16 01:56:42
1860964 2018-12-16 01:57:42
1860964 2018-12-16 01:58:42
1860964 2018-12-16 01:59:42
1860964 2018-12-16 02:00:42
1861216 2018-12-16 02:01:42
1861216 2018-12-16 02:02:42
1861216 2018-12-16 02:03:42
1861216 2018-12-16 02:04:42
1861216 2018-12-16 02:05:42
1861216 2018-12-16 02:06:42
1861260 2018-12-16 02:07:42
1861448 2018-12-16 02:08:42
1861448 2018-12-16 02:09:43
1861448 2018-12-16 02:10:43
1861448 2018-12-16 02:11:43
1861448 2018-12-16 02:12:43
1861448 2018-12-16 02:13:43
1861652 2018-12-16 02:14:43
1861652 2018-12-16 02:15:43
1861652 2018-12-16 02:16:43
1861656 2018-12-16 02:17:43
1861656 2018-12-16 02:18:43
1861656 2018-12-16 02:19:43
1861796 2018-12-16 02:20:43
1861860 2018-12-16 02:21:43
1861860 2018-12-16 02:22:43
1861860 2018-12-16 02:23:43
1861860 2018-12-16 02:24:43
1861860 2018-12-16 02:25:43
1861860 2018-12-16 02:26:43
1862108 2018-12-16 02:27:43
1862108 2018-12-16 02:28:43
1862108 2018-12-16 02:29:43
1862108 2018-12-16 02:30:43
1862108 2018-12-16 02:31:43
1862108 2018-12-16 02:32:43
1862344 2018-12-16 02:33:43
1862344 2018-12-16 02:34:43
1862344 2018-12-16 02:35:43
1862344 2018-12-16 02:36:44
1862344 2018-12-16 02:37:44
1862344 2018-12-16 02:38:44
1862372 2018-12-16 02:39:44
1862548 2018-12-16 02:40:44
1862548 2018-12-16 02:41:44
1862548 2018-12-16 02:42:44
1862548 2018-12-16 02:43:44
1862548 2018-12-16 02:44:44
1862552 2018-12-16 02:45:44
1862752 2018-12-16 02:46:44
1862752 2018-12-16 02:47:44
1862752 2018-12-16 02:48:44
1862752 2018-12-16 02:49:44
1862752 2018-12-16 02:50:44
1862752 2018-12-16 02:51:44
1862896 2018-12-16 02:52:44
1863000 2018-12-16 02:53:44
1863000 2018-12-16 02:54:44
1863000 2018-12-16 02:55:44
1863000 2018-12-16 02:56:44
1863000 2018-12-16 02:57:44
1863000 2018-12-16 02:58:44
1863028 2018-12-16 02:59:44
1863248 2018-12-16 03:00:44
1863248 2018-12-16 03:01:44
1863248 2018-12-16 03:02:45
1863248 2018-12-16 03:03:45
1863248 2018-12-16 03:04:45
1863448 2018-12-16 03:05:45
1863448 2018-12-16 03:06:45
1863448 2018-12-16 03:07:45
1863448 2018-12-16 03:08:45
1863448 2018-12-16 03:09:45
1863448 2018-12-16 03:10:45
1863464 2018-12-16 03:11:45
1863696 2018-12-16 03:12:45
1863696 2018-12-16 03:13:45
1863696 2018-12-16 03:14:45
1863696 2018-12-16 03:15:45
1863696 2018-12-16 03:16:45
1863696 2018-12-16 03:17:45
1863928 2018-12-16 03:18:45
1863928 2018-12-16 03:19:45
1863928 2018-12-16 03:20:45
1863928 2018-12-16 03:21:45
1863928 2018-12-16 03:22:45
1863928 2018-12-16 03:23:45
1864052 2018-12-16 03:24:45
1864140 2018-12-16 03:25:45
1864140 2018-12-16 03:26:45
1864140 2018-12-16 03:27:45
1864140 2018-12-16 03:28:46
1864140 2018-12-16 03:29:46
1864144 2018-12-16 03:30:46
1864344 2018-12-16 03:31:46
1864344 2018-12-16 03:32:46
1864344 2018-12-16 03:33:46
1864344 2018-12-16 03:34:46
1864344 2018-12-16 03:35:46
1864344 2018-12-16 03:36:46
1864592 2018-12-16 03:37:46
1864592 2018-12-16 03:38:46
1864592 2018-12-16 03:39:46
1864592 2018-12-16 03:40:46
1864592 2018-12-16 03:41:46
1864592 2018-12-16 03:42:46
1864612 2018-12-16 03:43:46
1864828 2018-12-16 03:44:46
1864828 2018-12-16 03:45:46
1864828 2018-12-16 03:46:46
1864828 2018-12-16 03:47:46
1864828 2018-12-16 03:48:46
1864828 2018-12-16 03:49:46
1865032 2018-12-16 03:50:46
1865032 2018-12-16 03:51:46
1865032 2018-12-16 03:52:46
1865032 2018-12-16 03:53:46
1865032 2018-12-16 03:54:47
1865032 2018-12-16 03:55:47
1865140 2018-12-16 03:56:47
1865232 2018-12-16 03:57:47
1865232 2018-12-16 03:58:47
1865232 2018-12-16 03:59:47
1865232 2018-12-16 04:00:47
1865232 2018-12-16 04:01:47
1865232 2018-12-16 04:02:47
1865488 2018-12-16 04:03:47
1865488 2018-12-16 04:04:47
1865488 2018-12-16 04:05:47
1865488 2018-12-16 04:06:47
1865488 2018-12-16 04:07:47
1865488 2018-12-16 04:08:47
1865724 2018-12-16 04:09:47
1865724 2018-12-16 04:10:47
1865724 2018-12-16 04:11:47
1865724 2018-12-16 04:12:47
1865724 2018-12-16 04:13:47
1865724 2018-12-16 04:14:47
1865728 2018-12-16 04:15:47
1865928 2018-12-16 04:16:47
1865928 2018-12-16 04:17:47
1865928 2018-12-16 04:18:47
1865928 2018-12-16 04:19:47
1865928 2018-12-16 04:20:48
1865928 2018-12-16 04:21:48
1866128 2018-12-16 04:22:48
1866128 2018-12-16 04:23:48
1866128 2018-12-16 04:24:48
1866128 2018-12-16 04:25:48
1866128 2018-12-16 04:26:48
1866128 2018-12-16 04:27:48
1866256 2018-12-16 04:28:48
1866376 2018-12-16 04:29:48
1866376 2018-12-16 04:30:48
1866376 2018-12-16 04:31:48
1866376 2018-12-16 04:32:48
1866376 2018-12-16 04:33:48
1866376 2018-12-16 04:34:48
1866616 2018-12-16 04:35:48
1866616 2018-12-16 04:36:48
1866616 2018-12-16 04:37:48
1866616 2018-12-16 04:38:48
1866616 2018-12-16 04:39:48
1866616 2018-12-16 04:40:48
1866820 2018-12-16 04:41:48
1866820 2018-12-16 04:42:48
1866820 2018-12-16 04:43:48
1866820 2018-12-16 04:44:48
1866820 2018-12-16 04:45:48
1866820 2018-12-16 04:46:48
1866832 2018-12-16 04:47:49
1867020 2018-12-16 04:48:49
1867020 2018-12-16 04:49:49
1867020 2018-12-16 04:50:49
1867020 2018-12-16 04:51:49
1867020 2018-12-16 04:52:49
1867020 2018-12-16 04:53:49
1867268 2018-12-16 04:54:49
1867268 2018-12-16 04:55:49
1867268 2018-12-16 04:56:49
1867268 2018-12-16 04:57:49
1867268 2018-12-16 04:58:49
1867268 2018-12-16 04:59:49
1867412 2018-12-16 05:00:49
1867504 2018-12-16 05:01:49
1867504 2018-12-16 05:02:49
1867504 2018-12-16 05:03:49
1867504 2018-12-16 05:04:49
1867504 2018-12-16 05:05:49
1867504 2018-12-16 05:06:49
1867704 2018-12-16 05:07:49
1867704 2018-12-16 05:08:49
1867704 2018-12-16 05:09:49
1867704 2018-12-16 05:10:49
1867704 2018-12-16 05:11:49
1867704 2018-12-16 05:12:49
1867952 2018-12-16 05:13:50
1867952 2018-12-16 05:14:50
1867952 2018-12-16 05:15:50
1867952 2018-12-16 05:16:50
1867952 2018-12-16 05:17:50
1867952 2018-12-16 05:18:50
1867960 2018-12-16 05:19:50
1868192 2018-12-16 05:20:50
1868192 2018-12-16 05:21:50
1868192 2018-12-16 05:22:50
1868192 2018-12-16 05:23:50
1868192 2018-12-16 05:24:50
1868192 2018-12-16 05:25:50
1868392 2018-12-16 05:26:50
1868392 2018-12-16 05:27:50
1868392 2018-12-16 05:28:50
1868392 2018-12-16 05:29:50
1868392 2018-12-16 05:30:50
1868392 2018-12-16 05:31:50
1868500 2018-12-16 05:32:50
1868596 2018-12-16 05:33:50
1868596 2018-12-16 05:34:50
1868596 2018-12-16 05:35:50
1868596 2018-12-16 05:36:50
1868596 2018-12-16 05:37:50
1868596 2018-12-16 05:38:50
1868588 2018-12-16 05:39:50
1868848 2018-12-16 05:40:50
1868848 2018-12-16 05:41:51
1868848 2018-12-16 05:42:51
1868848 2018-12-16 05:43:51
1868848 2018-12-16 05:44:51
1869068 2018-12-16 05:45:51
1869084 2018-12-16 05:46:51
1869084 2018-12-16 05:47:51
1869084 2018-12-16 05:48:51
1869084 2018-12-16 05:49:51
1869084 2018-12-16 05:50:51
1869084 2018-12-16 05:51:51
1869296 2018-12-16 05:52:51
1869296 2018-12-16 05:53:51
1869296 2018-12-16 05:54:51
1869300 2018-12-16 05:55:51
1869300 2018-12-16 05:56:51
1869300 2018-12-16 05:57:51
1869496 2018-12-16 05:58:51
1869496 2018-12-16 05:59:51
1869496 2018-12-16 06:00:51
1869496 2018-12-16 06:01:51
1869496 2018-12-16 06:02:51
1869496 2018-12-16 06:03:51
1869572 2018-12-16 06:04:51
1869744 2018-12-16 06:05:51
1869744 2018-12-16 06:06:51
1869744 2018-12-16 06:07:52
1869744 2018-12-16 06:08:52
1869744 2018-12-16 06:09:52
1869744 2018-12-16 06:10:52
1869984 2018-12-16 06:11:52
1869984 2018-12-16 06:12:52
1869984 2018-12-16 06:13:52
1869984 2018-12-16 06:14:52
1869984 2018-12-16 06:15:52
1869984 2018-12-16 06:16:52
1870168 2018-12-16 06:17:52
1870184 2018-12-16 06:18:52
1870184 2018-12-16 06:19:52
1870184 2018-12-16 06:20:52
1870184 2018-12-16 06:21:52
1870184 2018-12-16 06:22:52
1870184 2018-12-16 06:23:52
1870384 2018-12-16 06:24:52
1856200 2018-12-16 06:25:52
1856200 2018-12-16 06:26:52
1856200 2018-12-16 06:27:52
1856200 2018-12-16 06:28:52
1856200 2018-12-16 06:29:52
1856452 2018-12-16 06:30:52
1856452 2018-12-16 06:31:52
1856452 2018-12-16 06:32:52
1856452 2018-12-16 06:33:53
1856452 2018-12-16 06:34:53
1856452 2018-12-16 06:35:53
1856572 2018-12-16 06:36:53
1856688 2018-12-16 06:37:53
1856688 2018-12-16 06:38:53
1856688 2018-12-16 06:39:53
1856688 2018-12-16 06:40:53
1856688 2018-12-16 06:41:53
1856688 2018-12-16 06:42:53
1856892 2018-12-16 06:43:53
1856892 2018-12-16 06:44:53
1856892 2018-12-16 06:45:53
1856892 2018-12-16 06:46:53
1856892 2018-12-16 06:47:53
1856892 2018-12-16 06:48:53
1857116 2018-12-16 06:49:53
1857140 2018-12-16 06:50:53
1857140 2018-12-16 06:51:53
1857140 2018-12-16 06:52:53
1857140 2018-12-16 06:53:53
1857140 2018-12-16 06:54:53
1857140 2018-12-16 06:55:53
1857368 2018-12-16 06:56:53
1857368 2018-12-16 06:57:53
1857368 2018-12-16 06:58:53
1857368 2018-12-16 06:59:54
1857368 2018-12-16 07:00:54
1857368 2018-12-16 07:01:54
1857576 2018-12-16 07:02:54
1857568 2018-12-16 07:03:54
1857568 2018-12-16 07:04:54
1857568 2018-12-16 07:05:54
1857568 2018-12-16 07:06:54
1857568 2018-12-16 07:07:54
1857656 2018-12-16 07:08:54
1857768 2018-12-16 07:09:54
1857768 2018-12-16 07:10:54
1857768 2018-12-16 07:11:54
1857768 2018-12-16 07:12:54
1857768 2018-12-16 07:13:54
1857768 2018-12-16 07:14:54
1858024 2018-12-16 07:15:54
1858024 2018-12-16 07:16:54
1858024 2018-12-16 07:17:54
1858024 2018-12-16 07:18:54
1858024 2018-12-16 07:19:54
1858024 2018-12-16 07:20:54
1858232 2018-12-16 07:21:54
1858260 2018-12-16 07:22:54
1858260 2018-12-16 07:23:54
1858260 2018-12-16 07:24:54
1858260 2018-12-16 07:25:54
1858260 2018-12-16 07:26:55
1858260 2018-12-16 07:27:55
1858460 2018-12-16 07:28:55
1858460 2018-12-16 07:29:55
1858460 2018-12-16 07:30:55
1858460 2018-12-16 07:31:55
1858460 2018-12-16 07:32:55
1858460 2018-12-16 07:33:55
1858660 2018-12-16 07:34:55
1858660 2018-12-16 07:35:55
1858660 2018-12-16 07:36:55
1858660 2018-12-16 07:37:55
1858660 2018-12-16 07:38:55
1858660 2018-12-16 07:39:55
1858736 2018-12-16 07:40:55
1858912 2018-12-16 07:41:55
1858912 2018-12-16 07:42:55
1858912 2018-12-16 07:43:55
1858912 2018-12-16 07:44:55
1858912 2018-12-16 07:45:55
1858912 2018-12-16 07:46:55
1859144 2018-12-16 07:47:55
1859144 2018-12-16 07:48:55
1859144 2018-12-16 07:49:55
1859144 2018-12-16 07:50:55
1859144 2018-12-16 07:51:55
1859144 2018-12-16 07:52:56
1859320 2018-12-16 07:53:56
1859344 2018-12-16 07:54:56
1859344 2018-12-16 07:55:56
1859344 2018-12-16 07:56:56
1859344 2018-12-16 07:57:56
1859344 2018-12-16 07:58:56
1859344 2018-12-16 07:59:56
1859552 2018-12-16 08:00:56
1859552 2018-12-16 08:01:56
1859552 2018-12-16 08:02:56
1859552 2018-12-16 08:03:56
1859552 2018-12-16 08:04:56
1859552 2018-12-16 08:05:56
1859804 2018-12-16 08:06:56
1859804 2018-12-16 08:07:56
1859804 2018-12-16 08:08:56
1859804 2018-12-16 08:09:56
1859804 2018-12-16 08:10:56
1859804 2018-12-16 08:11:56
1859900 2018-12-16 08:12:56
1860040 2018-12-16 08:13:56
1860040 2018-12-16 08:14:56
1860040 2018-12-16 08:15:56
1860040 2018-12-16 08:16:56
1860040 2018-12-16 08:17:56
1860040 2018-12-16 08:18:56
1860032 2018-12-16 08:19:57
1860248 2018-12-16 08:20:57
1860248 2018-12-16 08:21:57
1860248 2018-12-16 08:22:57
1860248 2018-12-16 08:23:57
1860248 2018-12-16 08:24:57
1860404 2018-12-16 08:25:57
1860444 2018-12-16 08:26:57
1860444 2018-12-16 08:27:57
1860444 2018-12-16 08:28:57
1860444 2018-12-16 08:29:57
1860444 2018-12-16 08:30:57
1860444 2018-12-16 08:31:57
1860692 2018-12-16 08:32:57
1860692 2018-12-16 08:33:57
1860692 2018-12-16 08:34:57
1860692 2018-12-16 08:35:57
1860692 2018-12-16 08:36:57
1860692 2018-12-16 08:37:57
1860936 2018-12-16 08:38:57
1860936 2018-12-16 08:39:57
1860936 2018-12-16 08:40:57
1860936 2018-12-16 08:41:57
1860936 2018-12-16 08:42:57
1860936 2018-12-16 08:43:57
1860980 2018-12-16 08:44:57
1861140 2018-12-16 08:45:57
1861140 2018-12-16 08:46:58
1861140 2018-12-16 08:47:58
1861140 2018-12-16 08:48:58
1861144 2018-12-16 08:49:58
1861144 2018-12-16 08:50:58
1861392 2018-12-16 08:51:58
1861392 2018-12-16 08:52:58
1861392 2018-12-16 08:53:58
1861392 2018-12-16 08:54:58
1861392 2018-12-16 08:55:58
1861392 2018-12-16 08:56:58
1861572 2018-12-16 08:57:58
1861628 2018-12-16 08:58:58
1861628 2018-12-16 08:59:58
1861628 2018-12-16 09:00:58
1861628 2018-12-16 09:01:58
1861628 2018-12-16 09:02:58
1861628 2018-12-16 09:03:58
1861828 2018-12-16 09:04:58
1861828 2018-12-16 09:05:58
1861828 2018-12-16 09:06:58
1861828 2018-12-16 09:07:58
1861828 2018-12-16 09:08:58
1861828 2018-12-16 09:09:58
1862036 2018-12-16 09:10:58
1862036 2018-12-16 09:11:58
1862036 2018-12-16 09:12:59
1862036 2018-12-16 09:13:59
1862036 2018-12-16 09:14:59
1862036 2018-12-16 09:15:59
1862072 2018-12-16 09:16:59
1862288 2018-12-16 09:17:59
1862288 2018-12-16 09:18:59
1862288 2018-12-16 09:19:59
1862288 2018-12-16 09:20:59
1862288 2018-12-16 09:21:59
1862288 2018-12-16 09:22:59
1862520 2018-12-16 09:23:59
1862520 2018-12-16 09:24:59
1862520 2018-12-16 09:25:59
1862520 2018-12-16 09:26:59
1862520 2018-12-16 09:27:59
1862520 2018-12-16 09:28:59
1862656 2018-12-16 09:29:59
1862716 2018-12-16 09:30:59
1862716 2018-12-16 09:31:59
1862716 2018-12-16 09:32:59
1862716 2018-12-16 09:33:59
1862716 2018-12-16 09:34:59
1862716 2018-12-16 09:35:59
1862920 2018-12-16 09:36:59
1862920 2018-12-16 09:37:59
1862920 2018-12-16 09:39:00
1862920 2018-12-16 09:40:00
1862920 2018-12-16 09:41:00
1862920 2018-12-16 09:42:00
1863172 2018-12-16 09:43:00
1863172 2018-12-16 09:44:00
1863172 2018-12-16 09:45:00
1863172 2018-12-16 09:46:00
1863172 2018-12-16 09:47:00
1863172 2018-12-16 09:48:00
1863224 2018-12-16 09:49:00
1863404 2018-12-16 09:50:00
1863404 2018-12-16 09:51:00
1863404 2018-12-16 09:52:00
1863404 2018-12-16 09:53:00
1863404 2018-12-16 09:54:00
1863404 2018-12-16 09:55:00
1863604 2018-12-16 09:56:00
1863604 2018-12-16 09:57:00
1863604 2018-12-16 09:58:00
1863604 2018-12-16 09:59:00
1863604 2018-12-16 10:00:00
1863604 2018-12-16 10:01:00
1863752 2018-12-16 10:02:00
1863816 2018-12-16 10:03:00
1863816 2018-12-16 10:04:00
1863816 2018-12-16 10:05:01
1863816 2018-12-16 10:06:01
1863816 2018-12-16 10:07:01
1863816 2018-12-16 10:08:01
1864064 2018-12-16 10:09:01
1864064 2018-12-16 10:10:01
1864064 2018-12-16 10:11:01
1864064 2018-12-16 10:12:01
1864064 2018-12-16 10:13:01
1864064 2018-12-16 10:14:01
1864296 2018-12-16 10:15:01
1864300 2018-12-16 10:16:01
1864300 2018-12-16 10:17:01
1864300 2018-12-16 10:18:01
1864300 2018-12-16 10:19:01
1864300 2018-12-16 10:20:01
1864340 2018-12-16 10:21:01
1864500 2018-12-16 10:22:01
1864500 2018-12-16 10:23:01
1864500 2018-12-16 10:24:01
1864500 2018-12-16 10:25:01
1864500 2018-12-16 10:26:01
1864500 2018-12-16 10:27:01
1864748 2018-12-16 10:28:01
1864748 2018-12-16 10:29:01
1864748 2018-12-16 10:30:01
1864748 2018-12-16 10:31:02
1864748 2018-12-16 10:32:02
1864748 2018-12-16 10:33:02
1864892 2018-12-16 10:34:02
1864948 2018-12-16 10:35:02
1864948 2018-12-16 10:36:02
1864948 2018-12-16 10:37:02
1864948 2018-12-16 10:38:02
1864948 2018-12-16 10:39:02
1864948 2018-12-16 10:40:02
1865184 2018-12-16 10:41:02
1865184 2018-12-16 10:42:02
1865184 2018-12-16 10:43:02
1865184 2018-12-16 10:44:02
1865184 2018-12-16 10:45:02
1865184 2018-12-16 10:46:02
1865388 2018-12-16 10:47:02
1865388 2018-12-16 10:48:02
1865388 2018-12-16 10:49:02
1865388 2018-12-16 10:50:02
1865388 2018-12-16 10:51:02
1865388 2018-12-16 10:52:02
1865424 2018-12-16 10:53:02
1865640 2018-12-16 10:54:02
1865640 2018-12-16 10:55:02
1865640 2018-12-16 10:56:02
1865640 2018-12-16 10:57:03
1865640 2018-12-16 10:58:03
1865640 2018-12-16 10:59:03
1865632 2018-12-16 11:00:03
1865876 2018-12-16 11:01:03
1865876 2018-12-16 11:02:03
1865876 2018-12-16 11:03:03
1865876 2018-12-16 11:04:03
1865876 2018-12-16 11:05:03
1866004 2018-12-16 11:06:03
1866080 2018-12-16 11:07:03
1866080 2018-12-16 11:08:03
1866080 2018-12-16 11:09:03
1866080 2018-12-16 11:10:03
1866080 2018-12-16 11:11:03
1866080 2018-12-16 11:12:03
1866276 2018-12-16 11:13:03
1866276 2018-12-16 11:14:03
1866276 2018-12-16 11:15:03
1866276 2018-12-16 11:16:03
1866276 2018-12-16 11:17:03
1866276 2018-12-16 11:18:03
1866536 2018-12-16 11:19:03
1866536 2018-12-16 11:20:03
1866536 2018-12-16 11:21:03
1866536 2018-12-16 11:22:03
1866536 2018-12-16 11:23:04
1866536 2018-12-16 11:24:04
1866548 2018-12-16 11:25:04
1866768 2018-12-16 11:26:04
1866768 2018-12-16 11:27:04
1866768 2018-12-16 11:28:04
1866768 2018-12-16 11:29:04
1866768 2018-12-16 11:30:04
1866768 2018-12-16 11:31:04
1866968 2018-12-16 11:32:04
1866968 2018-12-16 11:33:04
1866968 2018-12-16 11:34:04
1866968 2018-12-16 11:35:04
1866968 2018-12-16 11:36:04
1866968 2018-12-16 11:37:04
1867072 2018-12-16 11:38:04
1867172 2018-12-16 11:39:04
1867172 2018-12-16 11:40:04
